,,,,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,vehicle_spec,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft,ft
FT 10,TV,,N:/01_DATA/01_PROJECTS/103_Iveco_Model_Buildup/01_data/03_connector_test/Uzel/uzel_puvodni_wo_rigid_conn_v2_cleaned_wo_conne_include/test/master/TV.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 13,Chassis_Sheets_3mm_S355MC,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\03_connector_test\Uzel\uzel_puvodni_wo_rigid_conn_v2_cleaned_wo_conne_include\test\master\Chassis_Sheets_3mm_S355MC.inc,1,1,1,1,1,1,1,1,1,1,1,[30 0 -15],1,1,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chassis Others,gfbfg,,C:/Users/Vojtech Rulc/Documents/ct_reader.msg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 1 Lorem ipsum,Middle_member_chassis,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\middle_member_chassis.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 2,Faces,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\Faces.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 3,Front_axle,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\Front_Axle_SI.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 4,Chassis,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\Chassis.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 5,Middle_member,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\middle_member.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 6,Middle_member_faces,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\middle_member_faces.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 7 Lorem ipsum,Main_structure,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\main_structure.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Materials,Materials,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\2nd_include_test\v3\FIX\materials.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 7 Lorem ipsum,Main_structure_rear-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\main_structure_rear.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Materials,Materials-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\materials.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 2,Faces_front-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\Faces_front.inc,1,1,1,1,1,1,1,1,1,1,[865 0 0],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 5-1,Faces_rear-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\Faces_rear.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 3,Front_axle-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\Front_Axle_SI.inc,1,1,1,1,1,1,1,1,1,1,[865 0 0],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 4,Chassis_front-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\Chassis_front.inc,1,1,1,1,1,1,1,1,1,1,[865 0 0],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 6-1,Chassis_rear-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\Chassis_rear.inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FT 7-1 Lorem ipsum,Main_structure_front-MOVE,,N:\01_DATA\01_PROJECTS\103_Iveco_Model_Buildup\01_data\04_Radioss_full_model_split_includes\model_MOVE\TEST\865_offset\main_structure_front.inc,1,1,1,1,1,1,1,1,1,1,[865 0 0],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
